DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2015,All Students,247,296.1983948,70,28.34008026,109,44.12955475,58,23.48178101,10,4.048583031,68,27.53036499
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,4,2014,All Students,37,295.0270386,13,35.13513565,16,43.24324417,5,13.51351357,3,8.108108521,8,21.62162209
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6,2014,All Students,41,296.0487671,13,31.70731735,18,43.90243912,7,17.07317162,3,7.317073345,10,24.39024353
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,8,2014,All Students,55,289.7818298,16,29.09090996,28,50.90909195,10,18.18181801,1,1.818181872,11,20
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,All Students,38,294.7894592,18,47.36841965,9,23.68420982,11,28.94736862,0,0,11,28.94736862
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,5,2013,All Students,30,292.9666748,10,33.33333206,17,56.66666794,3,10,0,0,3,10
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,7,2013,All Students,46,289.4347839,17,36.95652008,27,58.69565201,2,4.347826004,0,0,2,4.347826004
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,All Grades,2013,All Students,259,293.7992249,91,35.13513565,127,49.03474808,36,13.89961433,5,1.930501938,41,15.83011627
01M063,THE STAR ACADEMY - P.S.63,4,2023,All Students,16,453.1875,0,0,4,25,10,62.5,2,12.5,12,75
01M063,THE STAR ACADEMY - P.S.63,All Grades,2023,All Students,40,444.5249939,5,12.5,17,42.5,16,40,2,5,18,45
01M063,THE STAR ACADEMY - P.S.63,4,2022,All Students,4,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,All Grades,2022,All Students,34,s,s,s,s,s,s,s,s,s,s,s
01M063,THE STAR ACADEMY - P.S.63,4,2019,All Students,24,596.958313,3,12.5,12,50,7,29.16666603,2,8.333333015,9,37.5
01M063,THE STAR ACADEMY - P.S.63,All Grades,2019,All Students,79,600.2531738,12,15.1898737,32,40.50632858,27,34.17721558,8,10.12658215,35,44.30379868
01M063,THE STAR ACADEMY - P.S.63,4,2018,All Students,23,608.9130249,0,0,7,30.43478203,11,47.82608795,5,21.73913002,16,69.56521606
01M063,THE STAR ACADEMY - P.S.63,All Grades,2018,All Students,64,606.921875,4,6.25,23,35.9375,27,42.1875,10,15.625,37,57.8125
01M063,THE STAR ACADEMY - P.S.63,4,2017,All Students,19,330.3157959,0,0,6,31.57894707,8,42.10526276,5,26.31579018,13,68.42105103
01M063,THE STAR ACADEMY - P.S.63,All Grades,2017,All Students,63,324.3968201,5,7.936507702,19,30.15872955,27,42.8571434,12,19.04761887,39,61.90476227
01M063,THE STAR ACADEMY - P.S.63,4,2016,All Students,15,308.2666626,2,13.33333302,8,53.33333206,3,20,2,13.33333302,5,33.33333206
01M063,THE STAR ACADEMY - P.S.63,All Grades,2016,All Students,48,312.4583435,9,18.75,18,37.5,16,33.33333206,5,10.41666698,21,43.75
01M063,THE STAR ACADEMY - P.S.63,4,2015,All Students,13,288.9230652,5,38.46154022,5,38.46154022,3,23.07692337,0,0,3,23.07692337
01M063,THE STAR ACADEMY - P.S.63,All Grades,2015,All Students,50,293.1400146,21,42,15,30,13,26,1,2,14,28
01M063,THE STAR ACADEMY - P.S.63,4,2014,All Students,17,291.8235168,4,23.52941132,10,58.82352829,3,17.64705849,0,0,3,17.64705849
01M063,THE STAR ACADEMY - P.S.63,All Grades,2014,All Students,51,290,16,31.37254906,24,47.05882263,11,21.56862831,0,0,11,21.56862831
01M063,THE STAR ACADEMY - P.S.63,4,2013,All Students,21,291.28570560000003,7,33.33333206,12,57.1428566,2,9.523809433,0,0,2,9.523809433
01M063,THE STAR ACADEMY - P.S.63,All Grades,2013,All Students,62,289,28,45.16128922,25,40.32258224,9,14.51612949,0,0,9,14.51612949
01M064,P.S. 064 ROBERT SIMON,4,2023,All Students,29,444.3103333,6,20.6896553,15,51.72413635,5,17.24137878,3,10.34482765,8,27.58620644
01M064,P.S. 064 ROBERT SIMON,All Grades,2023,All Students,77,444.8961182,16,20.77922058,30,38.9610405,24,31.16883087,7,9.090909004,31,40.25973892
01M064,P.S. 064 ROBERT SIMON,4,2022,All Students,29,584.4827881,13,44.82758713,10,34.48275757,5,17.24137878,1,3.448275805,6,20.6896553
01M064,P.S. 064 ROBERT SIMON,All Grades,2022,All Students,95,590.5894775,33,34.73684311,42,44.21052551,14,14.73684216,6,6.3157897,20,21.05263138
01M064,P.S. 064 ROBERT SIMON,4,2019,All Students,26,599.2692261,3,11.53846169,10,38.46154022,12,46.15384674,1,3.846153736,13,50
01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,601.2098999,10,12.34567928,31,38.27160645,36,44.44444275,4,4.938271523,40,49.38271713
01M064,P.S. 064 ROBERT SIMON,4,2018,All Students,28,604.9285889,1,3.571428537,11,39.285713200000004,13,46.42856979,3,10.71428585,16,57.1428566
01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,595.7557983,23,26.7441864,35,40.6976738,22,25.5813961,6,6.976744175,28,32.5581398
01M064,P.S. 064 ROBERT SIMON,4,2017,All Students,29,296.7241516,7,24.13793182,15,51.72413635,6,20.6896553,1,3.448275805,7,24.13793182
01M064,P.S. 064 ROBERT SIMON,All Grades,2017,All Students,99,302.4646606,23,23.23232269,47,47.4747467,24,24.24242401,5,5.050505161,29,29.2929287
01M064,P.S. 064 ROBERT SIMON,4,2016,All Students,40,302.25,8,20,23,57.5,7,17.5,2,5,9,22.5
01M064,P.S. 064 ROBERT SIMON,All Grades,2016,All Students,111,297.5405273,35,31.53153229,53,47.74774933,20,18.01801872,3,2.702702761,23,20.72072029
01M064,P.S. 064 ROBERT SIMON,4,2015,All Students,40,292.8999939,13,32.5,21,52.5,6,15,0,0,6,15
01M064,P.S. 064 ROBERT SIMON,All Grades,2015,All Students,117,290.6752014,46,39.3162384,55,47.00854874,16,13.67521381,0,0,16,13.67521381
01M064,P.S. 064 ROBERT SIMON,4,2014,All Students,32,283.84375,15,46.875,13,40.625,4,12.5,0,0,4,12.5
01M064,P.S. 064 ROBERT SIMON,All Grades,2014,All Students,112,288.3125,53,47.32143021,41,36.6071434,18,16.0714283,0,0,18,16.0714283
01M064,P.S. 064 ROBERT SIMON,4,2013,All Students,41,278.2438965,24,58.53658676,15,36.5853653,2,4.878048897,0,0,2,4.878048897
01M064,P.S. 064 ROBERT SIMON,All Grades,2013,All Students,110,287.0636292,56,50.90909195,41,37.27272797,12,10.909091,1,0.9090909362,13,11.81818199
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2023,All Students,36,460.25,4,11.11111069,9,25,8,22.22222137,15,41.66666794,23,63.88888931
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2023,All Students,125,456.3840027,20,16,27,21.60000038,38,30.39999962,40,32,78,62.40000153
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2022,All Students,44,600.3636475,8,18.18181801,8,18.18181801,14,31.81818199,14,31.81818199,28,63.63636398
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2022,All Students,125,604.3920288,22,17.60000038,29,23.20000076,44,35.20000076,30,24,74,59.20000076
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2019,All Students,42,616.4761963,1,2.380952358,7,16.66666603,12,28.5714283,22,52.38095093,34,80.95237732
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,614.666687,9,6.25,33,22.91666603,47,32.63888931,55,38.19444275,102,70.83333588
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2018,All Students,57,614.0350952,3,5.263157845,10,17.54385948,18,31.57894707,26,45.61403656,44,77.19298553
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,171,613.1578979,18,10.52631569,26,15.20467854,67,39.18128586,60,35.08771896,127,74.26900482
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2017,All Students,72,328.2083435,5,6.944444656,15,20.83333397,25,34.72222137,27,37.5,52,72.22222137
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2017,All Students,178,330.882019,14,7.865168571,40,22.47191048,64,35.95505524,60,33.70786667,124,69.66291809
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2016,All Students,49,323.4285583,6,12.24489784,14,28.5714283,14,28.5714283,15,30.61224556,29,59.18367386
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2016,All Students,195,318.0307617,40,20.5128212,48,24.61538506,64,32.82051468,43,22.05128288,107,54.87179565
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2015,All Students,64,308.75,14,21.875,23,35.9375,13,20.3125,14,21.875,27,42.1875
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2015,All Students,167,308.2035828,48,28.74251556,44,26.3473053,44,26.3473053,31,18.56287384,75,44.91017914
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2014,All Students,53,306.6981201,11,20.75471687,21,39.62264252,15,28.30188751,6,11.320755,21,39.62264252
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2014,All Students,167,306.3892212,48,28.74251556,46,27.54491043,55,32.93413162,18,10.77844334,73,43.71257401
01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2013,All Students,48,313.4791565,9,18.75,12,25,18,37.5,9,18.75,27,56.25
01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2013,All Students,167,313.2335205,34,20.35928154,49,29.34131813,56,33.53293228,28,16.76646614,84,50.29940033
01M134,P.S. 134 HENRIETTA SZOLD,4,2023,All Students,28,441.6071472,4,14.28571415,17,60.714286799999996,4,14.28571415,3,10.71428585,7,25
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2023,All Students,80,434.3250122,29,36.25,38,47.5,10,12.5,3,3.75,13,16.25
01M134,P.S. 134 HENRIETTA SZOLD,4,2022,All Students,25,583.6400146,13,52,8,32,4,16,0,0,4,16
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2022,All Students,81,590.7654419,33,40.74074173,29,35.80246735,17,20.98765373,2,2.469135761,19,23.45679092
01M134,P.S. 134 HENRIETTA SZOLD,4,2019,All Students,47,595.8297729,10,21.27659607,16,34.04255295,15,31.9148941,6,12.76595783,21,44.68085098
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,132,595.0379028,36,27.27272797,46,34.84848404,43,32.57575607,7,5.303030491,50,37.87878799
01M134,P.S. 134 HENRIETTA SZOLD,4,2018,All Students,47,591.1276855,14,29.78723335,18,38.29787064,11,23.40425491,4,8.510638237,15,31.9148941
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,143,592.4405518,46,32.16783142,53,37.06293869,37,25.87412643,7,4.895104885,44,30.76922989
01M134,P.S. 134 HENRIETTA SZOLD,4,2017,All Students,48,293.625,16,33.33333206,22,45.83333206,9,18.75,1,2.083333254,10,20.83333397
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2017,All Students,162,287.3024597,73,45.06172943,58,35.80246735,27,16.66666603,4,2.469135761,31,19.13580322
01M134,P.S. 134 HENRIETTA SZOLD,4,2016,All Students,43,289.2790833,21,48.83720779,13,30.2325573,6,13.95348835,3,6.976744175,9,20.930233
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2016,All Students,112,297.8839417,39,34.82143021,40,35.714286799999996,25,22.3214283,8,7.142857075,33,29.4642849
01M134,P.S. 134 HENRIETTA SZOLD,4,2015,All Students,35,286.7999878,13,37.1428566,16,45.714286799999996,6,17.142856600000002,0,0,6,17.142856600000002
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2015,All Students,117,288.1111145,46,39.3162384,51,43.58974457,18,15.38461494,2,1.709401727,20,17.09401703
01M134,P.S. 134 HENRIETTA SZOLD,4,2014,All Students,42,291.71429439999997,14,33.33333206,23,54.76190567,5,11.90476227,0,0,5,11.90476227
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2014,All Students,138,291.6811523,50,36.231884,69,50,18,13.04347801,1,0.7246376872,19,13.768116
01M134,P.S. 134 HENRIETTA SZOLD,4,2013,All Students,59,288.8305054,25,42.37288284,26,44.0677948,7,11.86440659,1,1.694915295,8,13.55932236
01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2013,All Students,147,290.0816345,63,42.8571434,68,46.25850296,15,10.20408154,1,0.6802721024,16,10.88435364
01M140,P.S. 140 NATHAN STRAUS,4,2023,All Students,20,438.6499939,7,35,8,40,5,25,0,0,5,25
01M140,P.S. 140 NATHAN STRAUS,6,2023,All Students,31,434.5161438,14,45.16128922,10,32.25806427,6,19.35483932,1,3.225806475,7,22.58064461
01M140,P.S. 140 NATHAN STRAUS,8,2023,All Students,40,452.1000061,3,7.5,14,35,17,42.5,6,15,23,57.5
01M140,P.S. 140 NATHAN STRAUS,3,2022,All Students,18,593.555542,5,27.77777863,7,38.88888931,5,27.77777863,1,5.555555344,6,33.33333206
01M140,P.S. 140 NATHAN STRAUS,5,2022,All Students,18,592.111084,9,50,6,33.33333206,2,11.11111069,1,5.555555344,3,16.66666603
01M140,P.S. 140 NATHAN STRAUS,7,2022,All Students,37,602.7026978,9,24.32432365,10,27.02702713,14,37.83783722,4,10.81081104,18,48.64864731
01M140,P.S. 140 NATHAN STRAUS,All Grades,2022,All Students,188,595.9627686,56,29.78723335,65,34.57446671,45,23.93617058,22,11.70212746,67,35.63829803
01M140,P.S. 140 NATHAN STRAUS,4,2019,All Students,17,580.3529663,9,52.94117737,4,23.52941132,4,23.52941132,0,0,4,23.52941132
01M140,P.S. 140 NATHAN STRAUS,6,2019,All Students,52,589.0192261,20,38.46154022,17,32.69230652,8,15.38461494,7,13.46153831,15,28.84615326
01M140,P.S. 140 NATHAN STRAUS,8,2019,All Students,51,593.1176758,9,17.64705849,29,56.86274338,9,17.64705849,4,7.843137264,13,25.49019623
01M140,P.S. 140 NATHAN STRAUS,3,2018,All Students,20,583.75,8,40,10,50,2,10,0,0,2,10
01M140,P.S. 140 NATHAN STRAUS,5,2018,All Students,25,595.1599731,11,44,10,40,3,12,1,4,4,16
01M140,P.S. 140 NATHAN STRAUS,7,2018,All Students,48,592.875,20,41.66666794,19,39.58333206,8,16.66666603,1,2.083333254,9,18.75
01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,227,593.6519775,68,29.95594788,101,44.49339294,42,18.50220299,16,7.048458099,58,25.55066109
01M140,P.S. 140 NATHAN STRAUS,4,2017,All Students,29,285.9310303,16,55.17241287,12,41.37931061,0,0,1,3.448275805,1,3.448275805
01M140,P.S. 140 NATHAN STRAUS,6,2017,All Students,48,294.7291565,14,29.16666603,24,50,7,14.58333302,3,6.25,10,20.83333397
01M140,P.S. 140 NATHAN STRAUS,8,2017,All Students,55,305.7999878,8,14.54545498,27,49.09090805,17,30.90909004,3,5.454545498,20,36.36363602
01M140,P.S. 140 NATHAN STRAUS,3,2016,All Students,28,295.1785583,11,39.285713200000004,12,42.8571434,5,17.857143399999998,0,0,5,17.857143399999998
01M140,P.S. 140 NATHAN STRAUS,5,2016,All Students,21,276.8095093,12,57.1428566,5,23.80952454,4,19.04761887,0,0,4,19.04761887
01M140,P.S. 140 NATHAN STRAUS,7,2016,All Students,47,295.8510742,14,29.78723335,25,53.19149017,6,12.76595783,2,4.255319118,8,17.02127647
01M140,P.S. 140 NATHAN STRAUS,All Grades,2016,All Students,242,293.2479248,79,32.64462662,119,49.17355347,39,16.11570168,5,2.066115618,44,18.18181801
01M140,P.S. 140 NATHAN STRAUS,4,2015,All Students,24,270.25,15,62.5,8,33.33333206,1,4.166666508,0,0,1,4.166666508
01M140,P.S. 140 NATHAN STRAUS,6,2015,All Students,48,280.3541565,27,56.25,17,35.41666794,3,6.25,1,2.083333254,4,8.333333015
01M140,P.S. 140 NATHAN STRAUS,8,2015,All Students,58,290.5517273,17,29.3103447,27,46.55172348,12,20.6896553,2,3.448275805,14,24.13793182
01M140,P.S. 140 NATHAN STRAUS,3,2014,All Students,27,263.8518372,19,70.37036896,8,29.62962914,0,0,0,0,0,0
01M140,P.S. 140 NATHAN STRAUS,5,2014,All Students,24,276.0833435,14,58.33333206,9,37.5,1,4.166666508,0,0,1,4.166666508
01M140,P.S. 140 NATHAN STRAUS,7,2014,All Students,55,292.2909241,18,32.72727203,24,43.63636398,13,23.63636398,0,0,13,23.63636398
01M140,P.S. 140 NATHAN STRAUS,All Grades,2014,All Students,255,284.3098145,110,43.13725662,119,46.66666794,22,8.627450943,4,1.568627477,26,10.1960783
01M140,P.S. 140 NATHAN STRAUS,4,2013,All Students,24,286.0833435,12,50,10,41.66666794,1,4.166666508,1,4.166666508,2,8.333333015
01M140,P.S. 140 NATHAN STRAUS,6,2013,All Students,58,283.7241516,24,41.37931061,29,50,5,8.620689392,0,0,5,8.620689392
01M140,P.S. 140 NATHAN STRAUS,8,2013,All Students,52,280.4038391,29,55.76922989,16,30.76922989,6,11.53846169,1,1.923076868,7,13.46153831
01M142,P.S. 142 AMALIA CASTRO,3,2023,All Students,23,441.4782715,10,43.47826004,5,21.73913002,6,26.08695602,2,8.695652008,8,34.78260803
01M142,P.S. 142 AMALIA CASTRO,5,2023,All Students,9,430.6666565,4,44.44444275,4,44.44444275,1,11.11111069,0,0,1,11.11111069
01M142,P.S. 142 AMALIA CASTRO,3,2022,All Students,27,587,8,29.62962914,16,59.25925827,3,11.11111069,0,0,3,11.11111069
01M142,P.S. 142 AMALIA CASTRO,5,2022,All Students,23,597.5652466,6,26.08695602,12,52.17391205,4,17.39130402,1,4.347826004,5,21.73913002
01M142,P.S. 142 AMALIA CASTRO,3,2019,All Students,37,599.2432251,0,0,18,48.64864731,19,51.35135269,0,0,19,51.35135269
01M142,P.S. 142 AMALIA CASTRO,5,2019,All Students,39,593.3076782,21,53.84615326,9,23.07692337,6,15.38461494,3,7.692307472,9,23.07692337
01M142,P.S. 142 AMALIA CASTRO,3,2018,All Students,29,600.6896362,3,10.34482765,9,31.03448296,17,58.62068939,0,0,17,58.62068939
01M142,P.S. 142 AMALIA CASTRO,5,2018,All Students,35,591.9428711,16,45.714286799999996,12,34.285713200000004,4,11.428571699999999,3,8.571428299,7,20
